neighbourhood_158,occ_year,total_collisions,fatalities,injury_collisions,pd_collisions,ftr_collisions,pedestrian_collisions,bicycle_collisions,motorcycle_collisions,automobile_collisions,safety_index,safety_rank,safety_category
Bridle Path-Sunnybrook-York Mills (41),2014,299,0,30,226,45,4,4,1,297,83.3,73,Very Safe
North Riverdale (68),2014,230,1,36,148,46,13,5,6,229,83.1,74,Very Safe
Yonge-Doris (151),2014,273,0,40,196,41,9,1,0,271,83.0,75,Very Safe
Rustic (28),2014,276,0,45,203,31,9,0,0,276,82.9,76,Very Safe
Fort York-Liberty Village (163),2014,272,0,33,196,46,6,9,3,265,82.8,77,Very Safe
Lawrence Park North (105),2014,300,0,25,211,68,8,2,0,300,82.7,78,Very Safe
Clanton Park (33),2014,249,0,46,160,48,10,3,1,249,82.5,79,Very Safe
Birchcliffe-Cliffside (122),2014,278,0,35,196,50,13,3,4,277,81.9,80,Very Safe
Mimico-Queensway (160),2014,263,0,47,183,38,10,5,1,261,81.9,80,Very Safe
Thorncliffe Park (55),2014,318,0,22,221,77,10,3,1,317,81.5,82,Very Safe
Bay-Cloverhill (169),2014,252,0,38,179,38,7,24,3,249,81.3,83,Very Safe
Brookhaven-Amesbury (30),2014,293,0,37,189,68,9,1,2,290,81.3,83,Very Safe
Dufferin Grove (83),2014,240,0,42,138,61,8,18,3,239,81.1,85,Very Safe
Parkwoods-O'Connor Hills (149),2014,308,0,43,221,48,8,1,2,307,80.8,86,Very Safe
Rockcliffe-Smythe (111),2014,307,0,46,223,39,9,1,2,306,80.8,86,Very Safe
East Willowdale (152),2014,284,0,46,201,39,17,2,1,283,80.7,88,Very Safe
Kingsview Village-The Westway (6),2014,272,0,51,168,58,7,5,1,269,80.6,89,Very Safe
Mount Pleasant East (99),2014,339,0,32,254,55,8,3,5,337,80.0,90,Safe
Palmerston-Little Italy (80),2014,225,0,45,131,55,9,31,2,225,79.7,91,Safe
Church-Wellesley (167),2014,285,0,41,200,47,19,12,5,282,78.9,92,Safe
L'Amoreaux West (147),2014,327,0,50,232,45,12,3,2,327,78.6,93,Safe
East L'Amoreaux (148),2014,313,0,57,217,40,12,5,0,310,78.5,94,Safe
High Park North (88),2014,303,2,47,209,46,10,10,3,299,78.4,95,Safe
The Beaches (63),2014,317,0,37,209,73,13,7,7,317,78.2,96,Safe
Islington (158),2014,345,0,51,247,48,11,1,1,344,78.1,97,Safe
Roncesvalles (86),2014,295,0,47,191,62,7,19,4,291,77.8,98,Safe
Forest Hill North (102),2014,349,0,49,260,41,12,5,2,346,77.7,99,Safe
Corso Italia-Davenport (92),2014,327,1,44,213,72,12,6,4,326,77.1,100,Safe
University (79),2014,280,0,49,176,57,7,29,8,276,76.7,101,Safe
High Park-Swansea (87),2014,351,0,48,229,75,7,5,5,349,76.6,102,Safe
Black Creek (24),2014,332,1,55,215,65,18,3,0,330,75.9,103,Safe
Casa Loma (96),2014,344,0,52,242,53,10,15,3,340,75.8,104,Safe
Junction-Wallace Emerson (171),2014,309,0,49,185,81,9,19,8,306,75.3,105,Safe
Eglinton East (138),2014,352,1,60,225,68,11,1,3,350,75.1,106,Safe
Malvern West (145),2014,353,1,64,237,52,14,2,1,351,75.1,106,Safe
Old East York (58),2014,409,2,47,332,31,13,2,3,407,75.1,106,Safe
Downsview (155),2014,354,0,59,232,72,11,1,4,347,75.0,109,Safe
Mount Olive-Silverstone-Jamestown (2),2014,328,0,66,185,79,15,4,3,327,74.4,110,Safe
Flemingdon Park (44),2014,359,0,63,250,49,15,7,3,356,74.3,111,Safe
Steeles (116),2014,410,1,59,291,60,9,3,0,410,73.6,112,Safe
East End-Danforth (62),2014,368,0,52,248,71,12,15,9,363,73.0,113,Safe
West Hill (136),2014,386,0,60,268,60,21,6,0,384,72.9,114,Safe
Dovercourt Village (172),2014,356,0,70,256,36,20,20,6,353,71.4,115,Safe
Hillcrest Village (48),2014,460,1,52,334,75,17,1,0,457,70.9,116,Safe
Oakdale-Beverley Heights (154),2014,403,0,70,254,87,16,2,0,400,70.7,117,Safe
Morningside Heights (144),2014,467,0,67,335,70,7,1,2,465,70.2,118,Safe
Bayview Village (52),2014,502,0,40,354,109,11,4,1,500,69.9,119,Safe
Bathurst Manor (34),2014,454,0,67,322,68,14,5,2,451,69.5,120,Safe
Leaside-Bennington (56),2014,484,1,56,366,63,16,7,5,481,68.7,121,Safe
Newtonbrook West (36),2014,423,1,83,277,62,21,6,0,419,68.1,122,Safe
Stonegate-Queensway (16),2014,471,0,68,344,66,16,9,3,468,67.7,123,Safe
Trinity-Bellwoods (81),2014,361,1,65,222,82,17,35,7,354,67.7,123,Safe
Malvern East (146),2014,460,1,67,315,80,19,8,4,458,67.1,125,Safe
Tam O'Shanter-Sullivan (118),2014,487,1,66,331,89,14,7,4,483,66.6,126,Safe
Newtonbrook East (50),2014,462,1,89,318,59,18,4,3,460,65.8,127,Safe
Agincourt North (129),2014,510,0,77,364,71,15,5,2,507,65.7,128,Safe
Junction Area (90),2014,501,2,64,353,86,9,16,2,501,65.6,129,Safe
Glenfield-Jane Heights (25),2014,457,0,81,279,104,18,7,2,452,65.2,130,Safe
Harbourfront-CityPlace (165),2014,571,0,65,423,89,14,9,4,564,63.1,131,Safe
Golfdale-Cedarbrae-Woburn (141),2014,509,0,90,315,107,19,9,7,504,60.9,132,Safe
Bendale-Glen Andrew (156),2014,582,0,72,372,141,14,4,0,581,60.8,133,Safe
Humber Summit (21),2014,566,0,85,380,105,14,7,2,561,60.7,134,Safe
Rosedale-Moore Park (98),2014,590,0,65,420,108,20,14,4,587,60.2,135,Safe
Don Valley Village (47),2014,603,1,70,408,126,14,3,6,595,59.9,136,Moderate
Bedford Park-Nortown (39),2014,612,0,85,448,84,20,3,3,606,59.2,137,Moderate
St.Andrew-Windfields (40),2014,682,0,75,529,83,7,3,4,675,59.1,138,Moderate
Moss Park (73),2014,503,0,95,337,77,33,28,7,498,57.5,139,Moderate
Downtown Yonge East (168),2014,530,1,71,348,118,32,33,10,518,56.3,140,Moderate
South Parkdale (85),2014,638,2,79,477,85,23,9,8,631,56.3,140,Moderate
St Lawrence-East Bayfront-The Islands (166),2014,692,0,79,496,124,23,8,7,688,53.3,142,Moderate
Clairlea-Birchmount (120),2014,696,3,101,493,105,18,8,5,692,51.0,143,Moderate
Kensington-Chinatown (78),2014,582,2,86,360,144,40,35,9,575,49.6,144,Moderate
South Riverdale (70),2014,709,0,83,496,135,22,23,14,696,49.1,145,Moderate
Wellington Place (164),2014,641,0,86,427,139,30,34,11,634,49.1,145,Moderate
Woburn North (142),2014,751,2,103,522,128,14,6,2,749,49.1,145,Moderate
Banbury-Don Mills (42),2014,850,1,92,656,104,11,2,7,848,48.0,148,Moderate
Dorset Park (126),2014,799,0,112,572,122,14,4,4,794,46.8,149,Moderate
Agincourt South-Malvern West (128),2014,832,1,104,600,131,24,4,5,827,44.4,150,Moderate
Yonge-Bay Corridor (170),2014,750,0,110,532,117,30,36,13,739,42.0,151,Moderate
Milliken (130),2014,909,0,124,631,156,21,13,6,903,37.1,152,Risky
Etobicoke City Centre (159),2014,918,0,123,595,208,21,5,3,915,35.8,153,Risky
Annex (95),2014,861,0,116,583,167,40,41,7,859,33.5,154,Risky
Yorkdale-Glen Park (31),2014,945,1,100,565,285,24,8,5,938,33.1,155,Risky
York University Heights (27),2014,1104,0,157,759,196,28,5,6,1100,23.0,156,Risky
West Humber-Clairville (1),2014,1222,2,184,789,261,29,7,5,1210,10.6,157,Very Risky
Wexford/Maryvale (119),2014,1425,2,203,1016,210,39,13,6,1418,0.0,158,Very Risky
Lambton Baby Point (114),2015,25,0,3,14,10,2,0,0,25,100.0,1,Very Safe
Humewood-Cedarvale (106),2015,106,1,7,78,22,3,0,1,105,95.6,2,Very Safe
Willowdale West (37),2015,130,0,6,99,28,1,2,0,128,95.0,3,Very Safe
Centennial Scarborough (133),2015,109,0,16,75,21,1,1,1,108,94.9,4,Very Safe
Markland Wood (12),2015,108,0,16,79,18,4,0,0,107,94.9,4,Very Safe
Blake-Jones (69),2015,87,0,18,49,23,7,3,0,87,94.7,6,Very Safe
Caledonia-Fairbank (109),2015,93,1,14,54,26,4,2,2,92,94.7,6,Very Safe
Woodbine-Lumsden (60),2015,100,0,19,66,16,5,1,1,100,94.7,6,Very Safe
Guildwood (140),2015,99,0,20,60,21,6,2,1,98,94.2,9,Very Safe
Avondale (153),2015,143,0,11,104,31,1,0,1,141,94.0,10,Very Safe
Princess-Rosethorn (10),2015,129,0,19,93,20,3,1,0,129,93.8,11,Very Safe
Maple Leaf (29),2015,122,1,21,82,18,4,1,1,122,93.4,12,Very Safe
Taylor-Massey (61),2015,110,0,17,61,35,7,3,1,107,93.4,12,Very Safe
Woodbine Corridor (64),2015,116,0,14,82,27,7,4,2,116,93.4,12,Very Safe
Henry Farm (53),2015,167,0,13,117,38,3,1,0,165,92.4,15,Very Safe
Broadview North (57),2015,157,0,18,118,25,3,2,2,156,92.3,16,Very Safe
South Eglinton-Davisville (174),2015,166,0,11,117,40,4,1,3,163,92.2,17,Very Safe
Alderwood (20),2015,156,0,22,112,27,4,0,0,156,92.1,18,Very Safe
Edenbridge-Humber Valley (9),2015,149,0,25,102,22,4,2,2,148,92.0,19,Very Safe
Long Branch (19),2015,115,0,30,67,22,5,6,3,115,91.9,20,Very Safe
Playter Estates-Danforth (67),2015,122,0,24,75,27,8,6,4,122,91.6,21,Very Safe
Etobicoke West Mall (13),2015,144,1,23,92,33,4,3,1,143,91.5,22,Very Safe
Westminster-Branson (35),2015,139,1,22,83,37,8,1,1,139,91.4,23,Very Safe
North St.James Town (74),2015,151,0,24,104,31,7,8,0,150,90.6,24,Very Safe
Victoria Village (43),2015,194,0,19,144,36,3,1,2,191,90.5,25,Very Safe
Eringate-Centennial-West Deane (11),2015,174,0,25,114,40,4,2,0,174,90.4,26,Very Safe
Weston-Pelham Park (91),2015,143,0,26,81,40,8,8,1,143,90.3,27,Very Safe
North Toronto (173),2015,200,0,19,163,20,11,3,0,199,90.1,28,Very Safe
New Toronto (18),2015,133,0,31,75,34,9,7,3,133,90.0,29,Very Safe
Kingsway South (15),2015,185,0,28,128,32,6,2,2,183,89.6,30,Very Safe
Danforth (66),2015,180,0,19,118,48,5,10,2,177,89.4,31,Very Safe
Humbermede (22),2015,179,0,23,114,50,10,0,1,179,89.4,31,Very Safe
Forest Hill South (101),2015,190,0,29,136,31,7,0,3,187,89.2,33,Very Safe
O'Connor-Parkview (54),2015,196,0,26,130,43,6,0,2,195,89.2,33,Very Safe
Pleasant View (46),2015,210,0,28,153,29,4,3,0,209,89.2,33,Very Safe
Regent Park (72),2015,162,0,34,104,27,9,8,2,160,89.0,36,Very Safe
Elms-Old Rexdale (5),2015,165,0,38,88,41,9,3,0,161,88.7,37,Very Safe
Wychwood (94),2015,205,1,21,146,43,6,4,2,204,88.6,38,Very Safe
Humber Heights-Westmount (8),2015,190,0,43,128,20,4,3,1,188,88.5,39,Very Safe
Englemount-Lawrence (32),2015,210,0,29,146,39,7,1,2,207,88.3,40,Very Safe
Yonge-St.Clair (97),2015,219,0,27,161,34,7,1,3,216,88.3,40,Very Safe
Bayview Woods-Steeles (49),2015,226,0,36,174,19,1,5,0,226,88.1,42,Very Safe
Morningside (135),2015,216,0,33,141,44,5,1,1,216,87.8,43,Very Safe
Rexdale-Kipling (4),2015,204,0,34,138,39,10,2,0,203,87.6,44,Very Safe
Runnymede-Bloor West Village (89),2015,209,0,29,139,43,12,3,1,209,87.6,44,Very Safe
Danforth East York (59),2015,185,1,41,112,34,8,3,4,182,87.2,46,Very Safe
Little Portugal (84),2015,186,0,29,119,42,7,17,3,186,87.2,46,Very Safe
Beechborough-Greenbrook (112),2015,241,0,34,177,34,5,0,2,240,87.1,48,Very Safe
Pelmo Park-Humberlea (23),2015,229,0,34,157,46,2,3,1,229,87.1,48,Very Safe
Scarborough Village (139),2015,205,1,40,128,42,11,3,1,204,86.2,50,Very Safe
West Rouge (143),2015,254,1,27,182,48,7,3,0,252,86.2,50,Very Safe
Lawrence Park South (103),2015,225,2,30,151,44,9,7,1,224,86.1,52,Very Safe
Cliffcrest (123),2015,227,1,37,161,34,7,5,4,226,85.9,53,Very Safe
Kennedy Park (124),2015,223,0,45,152,30,9,3,4,222,85.7,54,Very Safe
Ionview (125),2015,255,0,39,175,44,4,2,2,255,85.6,55,Very Safe
Greenwood-Coxwell (65),2015,199,1,40,115,50,9,10,1,199,85.5,56,Very Safe
Mount Dennis (115),2015,187,0,52,106,38,10,6,3,185,85.4,57,Very Safe
Bendale South (157),2015,246,0,46,174,33,4,5,1,246,85.2,58,Very Safe
Highland Creek (134),2015,223,0,53,138,34,6,5,2,221,85.1,59,Very Safe
Bay-Cloverhill (169),2015,235,0,35,163,41,6,19,3,229,84.6,60,Very Safe
East Willowdale (152),2015,265,0,45,187,41,6,2,1,262,84.4,61,Very Safe
Keelesdale-Eglinton West (110),2015,232,1,41,137,60,14,1,1,231,84.3,62,Very Safe
Yonge-Doris (151),2015,283,1,33,212,42,9,2,2,282,84.3,62,Very Safe
Lawrence Park North (105),2015,282,0,37,190,58,10,2,1,282,83.8,64,Very Safe
Oakwood Village (107),2015,241,0,43,156,55,11,4,3,240,83.8,64,Very Safe
Oakridge (121),2015,248,0,46,159,52,6,6,5,247,83.6,66,Very Safe
Yonge-Eglinton (100),2015,278,0,39,192,55,5,6,2,274,83.6,66,Very Safe
Fenside-Parkwoods (150),2015,272,0,48,180,49,11,0,1,270,83.3,68,Very Safe
Thistletown-Beaumond Heights (3),2015,243,0,59,143,47,8,4,0,242,83.2,69,Very Safe
Cabbagetown-South St.James Town (71),2015,247,1,43,160,46,6,11,9,242,83.1,70,Very Safe
Clanton Park (33),2015,284,1,38,185,65,7,4,1,282,83.0,71,Very Safe
Forest Hill North (102),2015,317,1,35,245,41,7,2,3,314,83.0,71,Very Safe
Palmerston-Little Italy (80),2015,214,0,42,131,47,9,23,10,210,82.8,73,Very Safe
Bridle Path-Sunnybrook-York Mills (41),2015,292,1,42,204,52,7,2,3,290,82.7,74,Very Safe
Willowridge-Martingrove-Richview (7),2015,270,2,46,189,39,7,6,4,269,82.7,74,Very Safe
Kingsview Village-The Westway (6),2015,287,0,48,196,51,5,5,1,287,82.6,76,Very Safe
Briar Hill-Belgravia (108),2015,286,0,50,188,55,8,4,1,285,82.1,77,Very Safe
Dovercourt Village (172),2015,305,1,30,233,46,11,14,6,305,81.7,78,Very Safe
Dufferin Grove (83),2015,263,1,39,171,65,12,13,2,260,81.7,78,Very Safe
Rustic (28),2015,317,1,53,235,34,6,2,2,317,81.5,80,Very Safe
North Riverdale (68),2015,258,2,47,171,44,17,14,0,257,81.3,81,Very Safe
Brookhaven-Amesbury (30),2015,307,1,44,200,68,9,3,1,304,81.2,82,Very Safe
Parkwoods-O'Connor Hills (149),2015,346,0,49,262,37,7,0,3,342,81.2,82,Very Safe
West Queen West (162),2015,235,0,51,143,46,16,21,4,232,81.2,82,Very Safe
Weston (113),2015,265,0,60,161,52,17,2,2,265,81.0,85,Very Safe
Church-Wellesley (167),2015,280,0,38,183,67,14,16,5,278,80.8,86,Very Safe
East L'Amoreaux (148),2015,324,0,58,228,42,7,1,3,322,80.7,87,Very Safe
Humber Bay Shores (161),2015,307,1,53,218,49,9,3,2,306,80.5,88,Very Safe
Casa Loma (96),2015,358,0,38,272,53,6,10,2,358,80.4,89,Very Safe
Thorncliffe Park (55),2015,348,0,33,233,87,11,3,1,345,80.4,89,Very Safe
Fort York-Liberty Village (163),2015,332,1,40,242,60,6,6,7,329,80.2,91,Very Safe
Lansing-Westgate (38),2015,326,0,51,223,55,16,2,3,323,79.8,92,Safe
The Beaches (63),2015,341,0,44,239,62,4,11,5,339,79.8,92,Safe
University (79),2015,272,0,50,171,59,15,22,5,268,79.3,94,Safe
Mount Pleasant East (99),2015,363,0,48,270,49,11,5,5,361,79.0,95,Safe
Birchcliffe-Cliffside (122),2015,342,0,53,240,55,6,9,6,337,78.9,96,Safe
High Park North (88),2015,345,1,48,239,62,12,10,2,344,78.4,97,Safe
L'Amoreaux West (147),2015,365,0,67,261,42,12,2,2,365,77.6,98,Safe
Malvern West (145),2015,343,1,65,222,63,11,3,0,342,77.6,98,Safe
Mimico-Queensway (160),2015,355,1,63,245,58,8,2,2,354,77.6,98,Safe
Rockcliffe-Smythe (111),2015,379,0,65,255,67,10,2,0,379,76.7,101,Safe
High Park-Swansea (87),2015,386,1,49,262,82,8,11,6,381,75.9,102,Safe
Corso Italia-Davenport (92),2015,358,0,65,226,74,13,10,2,356,75.8,103,Safe
Islington (158),2015,384,1,64,252,76,13,4,1,382,75.2,104,Safe
East End-Danforth (62),2015,388,0,61,270,71,18,5,3,386,74.9,105,Safe
Junction-Wallace Emerson (171),2015,354,0,66,220,71,14,24,3,352,74.3,106,Safe
Roncesvalles (86),2015,360,0,55,236,78,19,17,10,354,74.3,106,Safe
Mount Olive-Silverstone-Jamestown (2),2015,363,0,71,219,87,18,5,3,361,74.1,108,Safe
Black Creek (24),2015,395,1,60,247,103,13,7,1,395,73.7,109,Safe
Eglinton East (138),2015,385,1,76,240,76,15,5,2,383,73.5,110,Safe
Hillcrest Village (48),2015,482,0,60,349,77,16,2,1,480,72.4,111,Safe
Trinity-Bellwoods (81),2015,345,0,63,211,81,18,36,5,339,72.4,111,Safe
Flemingdon Park (44),2015,477,0,71,365,51,13,4,1,477,72.3,113,Safe
Steeles (116),2015,397,0,91,258,52,17,8,1,395,72.3,113,Safe
Leaside-Bennington (56),2015,535,0,59,410,70,4,4,4,533,71.6,115,Safe
Downsview (155),2015,442,1,72,286,98,11,3,4,441,71.2,116,Safe
Oakdale-Beverley Heights (154),2015,432,1,77,268,95,15,3,1,431,71.2,116,Safe
Malvern East (146),2015,458,0,76,301,92,12,5,5,456,70.4,118,Safe
Bayview Village (52),2015,511,0,71,355,87,11,3,1,507,70.3,119,Safe
Glenfield-Jane Heights (25),2015,443,0,73,273,115,16,5,3,440,70.0,120,Safe
Newtonbrook West (36),2015,441,1,75,287,90,18,7,6,437,69.9,121,Safe
Stonegate-Queensway (16),2015,514,1,62,363,97,9,7,2,509,69.9,121,Safe
Newtonbrook East (50),2015,502,0,77,360,72,16,3,2,500,69.7,123,Safe
West Hill (136),2015,466,0,81,306,89,15,4,4,462,69.6,124,Safe
Golfdale-Cedarbrae-Woburn (141),2015,504,0,86,335,93,12,4,2,503,68.1,125,Safe
Old East York (58),2015,558,1,87,428,44,9,6,5,556,67.5,126,Safe
Tam O'Shanter-Sullivan (118),2015,531,0,81,359,96,14,6,7,527,66.7,127,Safe
Bathurst Manor (34),2015,559,1,91,394,75,8,5,1,558,66.5,128,Safe
Morningside Heights (144),2015,539,1,87,366,99,8,4,3,535,66.3,129,Safe
Agincourt North (129),2015,561,1,94,392,85,24,5,1,556,63.7,130,Safe
Rosedale-Moore Park (98),2015,634,1,77,471,89,16,20,4,628,61.9,131,Safe
Moss Park (73),2015,514,2,93,350,89,27,27,7,510,61.3,132,Safe
Don Valley Village (47),2015,659,0,88,452,127,13,3,3,655,60.8,133,Safe
Junction Area (90),2015,603,0,85,414,116,19,24,4,601,60.4,134,Safe
Bedford Park-Nortown (39),2015,648,2,97,466,88,20,6,4,648,59.9,135,Moderate
Humber Summit (21),2015,656,1,89,430,152,16,3,0,654,59.3,136,Moderate
St.Andrew-Windfields (40),2015,726,0,95,544,92,11,2,6,721,59.0,137,Moderate
Clairlea-Birchmount (120),2015,665,0,93,452,130,19,5,4,661,58.9,138,Moderate
Bendale-Glen Andrew (156),2015,665,1,95,392,187,17,5,3,662,56.6,139,Moderate
Downtown Yonge East (168),2015,601,0,113,401,109,39,29,10,595,53.8,140,Moderate
Kensington-Chinatown (78),2015,614,0,101,384,143,33,43,8,607,53.1,141,Moderate
Harbourfront-CityPlace (165),2015,757,0,114,559,101,20,16,7,752,52.3,142,Moderate
South Parkdale (85),2015,869,1,107,662,114,12,15,9,863,49.0,143,Moderate
Dorset Park (126),2015,813,0,133,556,134,18,4,6,806,48.9,144,Moderate
Wellington Place (164),2015,693,0,107,446,156,31,42,17,684,48.3,145,Moderate
Woburn North (142),2015,816,2,153,565,118,18,6,1,812,46.4,146,Moderate
St Lawrence-East Bayfront-The Islands (166),2015,844,0,121,616,126,27,15,14,832,45.9,147,Moderate
Milliken (130),2015,836,1,148,566,136,21,14,1,832,44.9,148,Moderate
South Riverdale (70),2015,818,2,121,574,140,31,27,12,812,44.1,149,Moderate
Annex (95),2015,833,1,125,568,150,30,40,10,826,42.3,150,Moderate
Agincourt South-Malvern West (128),2015,934,0,144,666,140,30,6,6,930,41.2,151,Moderate
Yorkdale-Glen Park (31),2015,954,0,110,616,247,19,13,4,948,40.8,152,Moderate
Yonge-Bay Corridor (170),2015,870,0,126,627,132,45,39,15,865,39.6,153,Risky
Etobicoke City Centre (159),2015,988,1,148,627,231,30,6,7,982,34.9,154,Risky
Banbury-Don Mills (42),2015,1190,1,167,914,117,12,5,9,1184,31.8,155,Risky
York University Heights (27),2015,1198,0,195,829,206,36,10,8,1190,21.5,156,Risky
West Humber-Clairville (1),2015,1336,1,230,860,272,26,11,10,1330,10.7,157,Very Risky
